"id","parent_id","name","a_canceled","a_count","a_issued_l","a_issued_t","a_stolen","b_canceled","b_count","b_early","b_fixed","b_inside","b_invalid","b_outside","b_portable","b_stolen","b_valid","b_wtf","v_abs","v_count","vote_count_1","vote_count_2","vote_count_3","vote_count_4","vote_count_5","vote_count_6","vote_count_7","site_x","site_y"
77000600343149,77000600340000,"УИК №3149",10,37,27,1,0,383,1100,0,675,678,11,39,39,0,703,0,20,1282,127,112,10,191,83,170,10,37.1908142467488,55.9772809862463
77000600343150,77000600340000,"УИК №3150",3,25,22,2,0,464,1200,0,713,715,17,21,21,0,717,0,27,1436,109,136,12,170,74,207,9,37.183048,55.978561
77000600343151,77000600340000,"УИК №3151",6,44,38,4,0,460,1200,0,710,713,10,27,27,0,727,0,19,1391,118,131,23,158,72,215,10,37.1918733330837,55.9849872566896
77000600343152,77000600340000,"УИК №3152",7,30,23,0,0,433,1200,0,728,730,19,37,37,0,746,0,14,1335,127,84,11,223,93,200,8,37.1926209707225,55.9849173840131
77000600343153,77000600340000,"УИК №3153",5,20,15,4,0,518,1200,0,650,651,13,31,31,0,668,0,4,1307,138,87,13,169,80,179,2,37.192369429087,55.9852457855928
77000600343154,77000600340000,"УИК №3154",6,30,24,4,0,596,1400,0,783,784,16,20,20,0,787,0,17,1577,141,141,7,157,66,266,9,37.1904509088309,55.9770014955402
77000600343155,77000600340000,"УИК №3155",3,25,22,5,0,353,1200,0,787,787,7,60,60,0,840,0,43,1406,152,99,16,186,114,271,2,37.1863202553958,55.9843134810377
77000600343156,77000600340000,"УИК №3156",3,20,17,1,0,436,1200,0,715,715,11,49,49,0,753,0,14,1374,111,112,16,182,83,238,11,37.1911286737931,55.9769875210049
77000600343157,77000600340000,"УИК №3157",2,29,27,1,0,499,1200,0,642,669,5,32,32,0,669,0,22,1327,132,86,11,172,67,196,5,37.1856685044598,55.9843905808538
77000600343158,77000600340000,"УИК №3158",2,25,23,3,0,493,1100,0,571,571,6,36,36,0,601,0,15,1311,91,92,5,167,59,182,5,37.1827733144959,55.9785634700755
77000600343159,77000600340000,"УИК №3159",1,20,19,1,0,427,1200,0,752,752,13,21,21,0,760,0,15,1376,139,97,9,192,85,229,9,37.190742,55.985153
77000600343160,77000600340000,"УИК №3160",2,30,28,0,0,509,1100,0,577,577,8,14,14,0,583,0,17,1206,86,98,12,130,64,185,8,37.1801873264646,55.9799532382493
77000600343161,77000600340000,"УИК №3161",2,23,21,6,0,432,1000,0,556,557,6,11,11,0,561,0,10,1112,111,90,12,130,50,160,8,37.1907681273235,55.9769969872676
77000600343162,77000600340000,"УИК №3162",2,31,29,1,0,464,1200,0,706,706,9,30,30,0,727,0,19,1362,132,105,8,165,87,221,9,37.1860966628309,55.9846628444203
77000600343163,77000600340000,"УИК №3163",2,35,33,3,0,452,1200,0,721,722,7,26,26,0,740,0,43,1424,132,98,11,152,89,250,8,37.1795612556197,55.9799679117848
77000600343164,77000600340000,"УИК №3164",3,35,32,3,0,594,1400,0,780,781,9,25,25,0,796,0,12,1556,134,125,15,176,79,259,8,37.192066191419,55.9852738126709
77000600353080,77000600350000,"УИК №3080",10,40,30,1,0,376,1100,0,680,682,6,42,42,0,716,0,25,1340,143,109,15,162,89,194,4,37.2115418529679,56.0058514995309
77000600353081,77000600350000,"УИК №3081",9,30,21,5,0,427,1000,0,549,551,14,22,22,0,557,0,27,1161,94,86,7,138,62,164,6,37.2120169781531,56.0058317540686
77000600353082,77000600350000,"УИК №3082",2,20,18,1,0,440,1000,0,531,532,12,28,28,0,547,0,19,1042,95,83,8,175,54,127,5,37.2118594772394,56.0061510752158
77000600353083,77000600350000,"УИК №3083",3,20,17,1,0,467,1000,0,517,517,9,16,16,0,524,0,14,1049,106,66,9,143,69,127,4,37.2112171326709,56.0058453290739
77000600353084,77000600350000,"УИК №3084",1,23,22,2,0,422,1000,0,564,564,5,14,14,0,573,0,20,1127,127,80,6,120,60,173,7,37.2105653984254,56.0062397061659
77000600353085,77000600350000,"УИК №3085",2,40,38,4,0,390,1100,0,683,683,12,27,27,0,698,0,25,1375,147,105,9,160,70,196,11,37.2112836396144,56.0062397061659
77000600353086,77000600350000,"УИК №3086",5,23,18,5,0,355,1000,0,621,622,9,23,23,0,635,0,18,1209,131,91,3,148,87,164,11,37.2112462312191,56.0065539366861
77000600353087,77000600350000,"УИК №3087",7,20,13,4,0,432,1000,0,555,555,7,13,13,0,561,0,17,1231,107,94,13,133,73,133,8,37.2106028068206,56.0065614183651
77000600353088,77000600350000,"УИК №3088",3,25,22,3,0,308,1000,0,671,671,8,21,21,0,684,0,33,1247,142,98,15,175,69,173,12,37.2006131068596,56.0029422469385
77000600353089,77000600350000,"УИК №3089",3,25,22,1,0,347,1000,0,634,634,5,19,19,0,648,0,33,1276,127,92,13,159,63,186,8,37.2007440821027,56.0026990072014
77000600353090,77000600350000,"УИК №3090",6,20,14,2,0,293,1000,0,691,692,4,15,15,0,702,0,37,1248,137,107,15,160,86,190,7,37.2000143628912,56.0028486931935
77000600353091,77000600350000,"УИК №3091",10,30,20,1,0,388,1000,0,590,590,12,22,22,0,600,0,14,1185,110,72,8,143,89,174,4,37.2002201811303,56.0025867427073
77000600353092,77000600350000,"УИК №3092",9,20,11,4,0,348,1000,0,634,636,14,16,16,0,636,0,33,1193,99,98,11,138,83,199,8,37.2025968097767,55.9956912964524
77000600353093,77000600350000,"УИК №3093",1,30,29,1,0,362,1000,0,608,610,9,28,28,0,627,0,15,1238,125,88,14,136,76,181,7,37.2019232228122,55.9955416104603
77000600353094,77000600350000,"УИК №3094",4,35,31,2,0,351,1000,0,607,607,7,42,42,0,642,0,17,1241,150,69,6,135,74,198,10,37.2023532423556,55.9959629136127
77000600353095,77000600350000,"УИК №3095",5,29,24,4,0,429,1100,0,656,657,9,14,14,0,661,0,17,1294,116,109,11,139,88,194,4,37.2017950932729,55.9958416838732
77000600353096,77000600350000,"УИК №3096",1,21,20,2,0,457,1000,0,518,519,11,24,24,0,531,0,10,1209,111,96,8,109,52,150,5,37.2020646460249,55.995871634179
77000600353097,77000600350000,"УИК №3097",6,30,24,6,0,355,1000,0,615,616,7,29,29,0,637,0,29,1280,117,98,8,132,103,176,3,37.2022184659796,55.9956035099434
77000600353098,77000600350000,"УИК №3098",3,20,17,4,0,390,1100,0,674,676,14,34,34,0,694,0,27,1308,142,92,12,151,108,180,9,37.2076493233975,55.9938207018347
77000600353099,77000600350000,"УИК №3099",6,30,24,3,0,371,1000,0,603,605,13,24,24,0,614,0,16,1250,119,103,18,126,57,178,13,37.207838400419,55.9941965844848
77000600353100,77000600350000,"УИК №3100",6,30,24,1,0,350,1100,0,731,731,19,19,19,0,731,0,16,1278,138,95,10,155,114,215,4,37.2075089470555,55.9941366838732
77000600353101,77000600350000,"УИК №3101",4,20,16,1,0,427,1000,0,532,532,12,41,41,0,561,0,10,1128,102,76,17,134,66,156,10,37.2073391485958,55.9937588121779
77000600353102,77000600350000,"УИК №3102",4,20,16,2,0,445,1200,0,730,730,20,25,25,0,735,0,27,1408,133,96,12,167,103,218,6,37.208016568619,55.9939060774004
77000600353103,77000600350000,"УИК №3103",9,30,21,5,0,378,1000,0,599,600,9,22,22,0,612,0,17,1159,145,86,20,131,69,156,5,37.2071992466345,55.9940754324062
77000600403104,77000600400000,"УИК №3104",2,42,40,2,0,553,1400,0,825,828,13,19,19,0,831,0,38,1776,150,119,14,191,139,214,4,37.221133231203,55.9976731764642
77000600403105,77000600400000,"УИК №3105",5,35,30,2,0,592,1500,0,864,865,12,43,43,0,895,0,18,1807,165,132,22,221,138,199,18,37.2203969050908,55.9978498947312
77000600403106,77000600400000,"УИК №3106",3,30,27,7,0,536,1350,0,791,794,12,20,20,0,799,0,24,1669,146,144,15,168,88,232,6,37.2207797946692,55.9982916903985
77000600403107,77000600400000,"УИК №3107",9,25,16,0,0,532,1300,0,743,743,12,25,25,0,756,0,20,1633,154,125,13,204,61,195,4,37.2201612807349,55.9981886047428
77000600403108,77000600400000,"УИК №3108",1,35,34,1,0,481,1400,0,890,892,22,27,27,0,895,0,35,1732,159,156,18,222,117,214,9,37.2206003137562,55.9975135469555
77000600403109,77000600400000,"УИК №3109",5,25,20,0,0,298,850,0,528,528,10,24,24,0,542,0,22,1050,108,80,8,132,66,143,5,37.2216288005987,55.9942904607769
77000600403110,77000600400000,"УИК №3110",7,25,18,0,0,319,950,0,603,603,14,28,28,0,617,0,7,1155,127,88,6,156,75,161,4,37.2224355870589,55.994185905048
77000600403111,77000600400000,"УИК №3111",11,25,14,1,0,329,950,0,601,602,7,19,19,0,613,0,16,1187,140,88,11,134,72,162,6,37.2221071159779,55.9943949649242
77000600403112,77000600400000,"УИК №3112",7,25,18,0,0,150,700,0,516,518,9,32,32,0,539,0,13,846,137,55,6,111,69,155,6,37.2320492439934,55.9979782534984
77000600403113,77000600400000,"УИК №3113",17,25,8,0,0,138,600,0,448,449,6,13,13,0,455,0,10,767,87,56,11,125,63,107,6,37.2313921986682,55.9979832311145
77000600403114,77000600400000,"УИК №3114",3,35,32,3,0,274,950,0,629,630,9,46,46,0,666,0,19,1149,146,56,15,170,89,180,10,37.2320193782968,55.9982769104644
77000600403115,77000600400000,"УИК №3115",2,25,23,1,0,195,950,0,751,753,17,2,2,0,736,0,16,1199,115,100,22,132,219,135,13,37.2554373905887,55.9902479093496
77000600403116,77000600400000,"УИК №3116",12,25,13,0,0,275,800,0,515,515,8,10,10,0,517,0,13,1003,88,85,12,119,67,142,4,37.2279052954793,55.9915591964091
77000600403117,77000600400000,"УИК №3117",15,25,10,1,0,299,850,0,542,545,13,6,6,0,535,0,11,1030,84,84,17,140,63,140,7,37.2286220721977,55.9914994650159
77000600403118,77000600400000,"УИК №3118",13,25,12,0,0,324,850,0,498,498,12,28,28,0,514,0,15,1055,87,77,11,116,61,153,9,37.2285424303401,55.9918180324463
77000600403119,77000600400000,"УИК №3119",3,25,22,0,0,287,900,0,603,603,19,10,10,0,594,0,22,1114,95,100,6,150,70,163,10,37.228085396265,55.9918543315592
77000600403120,77000600400000,"УИК №3120",6,35,29,2,0,557,1400,0,808,809,13,34,34,0,829,0,12,1693,155,127,14,217,77,229,10,37.233258525454,55.99143600259
77000600403121,77000600400000,"УИК №3121",19,25,6,0,0,128,400,0,251,251,1,21,21,0,271,0,9,524,46,48,0,93,19,63,2,37.2331806968085,55.9911419832628
77000600403122,77000600400000,"УИК №3122",2,25,23,4,0,394,1000,0,583,583,7,23,23,0,599,0,15,1243,97,89,14,144,75,174,6,37.2338419538443,55.991392298969
77000600403123,77000600400000,"УИК №3123",11,25,14,0,0,356,850,0,461,461,7,33,33,0,487,0,18,1050,88,58,6,124,55,147,9,37.2337664988983,55.9910716154481
77000600403400,77000600400000,"УИК №3400",0,0,0,0,0,225,800,0,386,386,15,189,189,0,560,0,47,586,112,60,10,141,29,205,3,37.233638,55.9831
77000600480395,77000600480000,"УИК №395",195,293,98,7,0,1235,2500,0,1159,1159,21,106,106,0,1244,0,96,2187,144,143,13,214,93,626,11,37.3873425212775,55.9235022182874
77000600712771,77000600710000,"УИК №2771",17,50,33,2,0,272,2000,0,1702,1702,39,26,26,0,1689,0,121,2571,201,160,23,341,272,677,15,37.3917379031453,55.8870055098331
77000600712772,77000600710000,"УИК №2772",18,50,32,3,0,249,1800,0,1424,1424,20,127,127,0,1531,0,16,2159,187,140,32,286,260,608,18,37.3923948335088,55.8869542719048
77000600712773,77000600710000,"УИК №2773",24,50,26,6,0,230,2000,0,1704,1706,30,64,64,0,1738,0,105,2440,222,150,48,283,321,691,23,37.397758,55.894485
77000600712774,77000600710000,"УИК №2774",17,40,23,2,0,199,1700,0,1440,1440,20,61,61,0,1481,0,58,2099,232,127,21,233,255,595,18,37.395854961249,55.8941832739592
77000600712775,77000600710000,"УИК №2775",15,30,15,3,0,177,1200,0,995,995,14,28,28,0,1009,0,60,1464,125,100,12,172,168,421,11,37.3821886836449,55.9000449099636
77000600712776,77000600710000,"УИК №2776",16,30,14,2,0,191,1150,0,947,947,15,12,12,0,944,0,32,1365,101,71,14,148,140,452,18,37.3827873918656,55.9001742424663
77000600712777,77000600710000,"УИК №2777",12,50,38,3,0,199,1800,0,1516,1555,15,46,34,0,1535,0,80,2282,171,142,29,260,258,658,17,37.382621186047,55.904314440832
77000600713378,77000600710000,"УИК №3378",0,0,0,0,0,15,700,0,420,420,113,265,265,0,572,0,15,685,72,97,7,46,16,331,3,37.382315,55.88451
77000600722778,77000600720000,"УИК №2778",9,70,61,4,0,991,2287,0,1242,1252,26,44,44,0,1260,0,24,2676,228,239,25,294,170,292,12,37.3492406350039,55.8286651186446
77000600722779,77000600720000,"УИК №2779",4,70,66,7,0,944,2225,0,1242,1242,20,39,39,0,1261,0,11,2545,202,186,21,361,144,335,12,37.3495961355284,55.8280643296267
77000600722780,77000600720000,"УИК №2780",34,50,16,0,0,340,871,0,514,514,7,17,17,0,524,0,36,1038,84,80,17,157,57,123,6,37.352037708116,55.8323044415725
77000600722781,77000600720000,"УИК №2781",23,50,27,3,0,669,1397,0,722,722,8,6,6,0,720,0,20,1640,107,110,15,186,114,175,13,37.3522514540047,55.8327288740808
77000600722782,77000600720000,"УИК №2782",15,50,35,0,0,428,1206,0,750,765,17,13,13,0,746,0,40,1417,112,118,18,217,102,171,8,37.3542483227981,55.8323378169782
77000600722783,77000600720000,"УИК №2783",19,50,31,3,0,507,1230,0,716,717,10,6,6,0,712,0,23,1464,113,100,13,179,118,178,11,37.3540213408953,55.8319257151123
77000600722784,77000600720000,"УИК №2784",27,50,23,4,0,632,1769,0,1126,1126,19,11,11,0,1118,0,48,2090,165,146,16,246,249,259,37,37.3593150314329,55.8360679694529
77000600722785,77000600720000,"УИК №2785",0,50,50,4,0,742,1841,0,1085,1085,17,14,14,0,1082,0,33,2134,189,129,26,300,142,275,21,37.3599569004161,55.8361649508633
77000600722786,77000600720000,"УИК №2786",14,75,61,8,0,909,2378,0,1404,1442,24,27,27,0,1407,0,27,2764,240,202,31,308,201,408,17,37.3606171395946,55.8413999123008
77000600722787,77000600720000,"УИК №2787",2,65,63,5,0,1002,2236,0,1225,1226,24,8,8,0,1209,0,42,2610,212,181,33,332,165,270,16,37.361805762914,55.841444326926
77000600722788,77000600720000,"УИК №2788",5,65,60,5,0,836,1894,0,1017,1017,23,41,41,0,1035,0,10,2154,184,152,22,295,147,220,15,37.3613952776465,55.8418443511391
77000600722789,77000600720000,"УИК №2789",4,50,46,8,0,565,1847,0,1154,1154,29,128,128,0,1253,0,65,2166,201,153,22,337,135,395,10,37.3623627227425,55.841419456876
77000600722790,77000600720000,"УИК №2790",5,50,45,2,0,693,1941,0,1182,1182,21,66,66,0,1227,0,44,2302,190,152,21,355,215,276,18,37.363568762307,55.8414649794512
77000600722791,77000600720000,"УИК №2791",14,50,36,2,0,411,1287,0,848,862,20,14,14,0,842,0,104,1579,131,121,16,207,187,167,13,37.3491916988764,55.8427293156508
77000600722792,77000600720000,"УИК №2792",30,50,20,1,0,539,1254,0,698,706,17,9,8,0,689,0,31,1475,121,94,16,198,132,123,5,37.349269857015,55.8420837210246
77000600722793,77000600720000,"УИК №2793",30,50,20,3,0,399,1295,0,886,888,15,8,8,0,879,0,48,1528,139,117,14,239,141,226,3,37.3428254120833,55.8463960397604
77000600722794,77000600720000,"УИК №2794",25,50,25,0,0,423,1176,0,745,745,13,8,8,0,740,0,24,1393,120,91,14,177,127,201,10,37.3439620410386,55.8463970540889
77000600722795,77000600720000,"УИК №2795",10,85,75,7,0,1021,2495,0,1456,1457,47,17,17,0,1426,0,93,2927,249,222,28,377,158,373,19,37.352364325419,55.846071150533
77000600722796,77000600720000,"УИК №2796",16,80,64,8,0,981,2427,0,1412,1429,25,17,17,0,1404,0,45,2845,241,216,27,404,157,345,14,37.352338338912,55.846460217182
77000600722797,77000600720000,"УИК №2797",0,54,54,9,0,998,2422,0,1393,1393,33,31,31,0,1391,0,30,2798,239,241,33,343,212,310,13,37.3500040904521,55.845914811206
77000600722798,77000600720000,"УИК №2798",0,75,75,11,0,642,1994,0,1196,1196,18,156,156,0,1334,0,34,2276,173,200,22,320,135,469,15,37.3499694306979,55.8462832186858
77000600722799,77000600720000,"УИК №2799",2,70,68,7,0,969,2291,0,1309,1310,26,12,12,0,1295,0,38,2665,254,190,28,337,181,292,13,37.3489190199782,55.8499595768539
77000600722800,77000600720000,"УИК №2800",24,70,46,8,0,973,2374,0,1385,1385,17,16,16,0,1384,0,2,2762,225,195,26,427,207,291,13,37.3500766073327,55.8499929686763
77000600722801,77000600720000,"УИК №2801",13,50,37,3,0,799,2052,0,1209,1209,26,44,44,0,1227,0,31,2399,217,199,15,296,122,370,8,37.3451939240886,55.8493146924018
77000600722802,77000600720000,"УИК №2802",27,80,53,11,0,760,2298,0,1508,1508,22,30,30,0,1516,0,31,2651,202,237,23,346,129,562,17,37.3452513170837,55.848636830494
77000600722803,77000600720000,"УИК №2803",10,75,65,3,0,989,2219,0,1162,1164,18,66,66,0,1210,0,44,2570,198,194,19,333,136,315,15,37.3458689490339,55.85448280465
77000600722804,77000600720000,"УИК №2804",4,50,46,9,0,828,1885,0,1048,1048,17,9,9,0,1040,0,16,2157,171,195,12,258,102,294,8,37.3458358246181,55.8548586630368
77000600722805,77000600720000,"УИК №2805",13,70,57,4,0,929,2211,0,1258,1258,28,24,24,0,1254,0,49,2585,162,199,28,373,130,344,18,37.3457957389874,55.8552324503278
77000600722806,77000600720000,"УИК №2806",8,60,52,6,0,977,2271,0,1275,1275,29,19,19,0,1265,0,40,2667,219,212,13,333,127,350,11,37.3457598925048,55.8556050557956
77000600722807,77000600720000,"УИК №2807",11,70,59,8,0,868,2069,0,1184,1184,21,17,17,0,1180,0,29,2391,190,197,29,324,124,299,17,37.3473725868637,55.8568163966871
77000600722808,77000600720000,"УИК №2808",15,50,35,11,0,933,2157,0,1210,1213,23,11,11,0,1198,0,17,2501,174,171,30,317,181,313,12,37.3465960953082,55.8563170924033
77000600722809,77000600720000,"УИК №2809",32,50,18,2,0,584,1525,0,925,925,16,16,16,0,925,0,21,1878,149,137,21,252,153,204,9,37.3614187997725,55.8571011639108
77000600722810,77000600720000,"УИК №2810",9,60,51,2,0,326,1461,0,1120,1120,26,15,15,0,1109,0,38,1855,155,193,21,278,166,283,13,37.3614529002739,55.8567325521132
77000600722811,77000600720000,"УИК №2811",8,50,42,3,0,1064,2495,0,1269,1269,97,162,162,0,1334,0,20,2920,230,169,26,369,172,348,20,37.3593145828041,55.8502415989339
77000600722812,77000600720000,"УИК №2812",8,50,42,5,0,946,2289,0,1300,1302,22,41,41,0,1319,0,20,2700,198,214,21,363,163,338,22,37.3585689854194,55.8503651292405
77000600722813,77000600720000,"УИК №2813",10,50,40,7,0,850,1947,0,1082,1082,14,15,15,0,1083,0,25,2265,206,144,19,291,150,267,6,37.3585022236566,55.8497788782316
77000600722814,77000600720000,"УИК №2814",8,50,42,6,0,837,2083,0,1159,1159,24,87,87,0,1222,0,17,2406,198,168,27,297,181,336,15,37.3581700414439,55.85103650894
77000600722815,77000600720000,"УИК №2815",3,70,67,9,0,943,2130,0,1147,1147,15,40,40,0,1172,0,26,2453,183,216,26,332,129,281,5,37.3573947537477,55.8505758838118
77000600722816,77000600720000,"УИК №2816",3,50,47,7,0,734,2177,0,1376,1376,22,67,67,0,1421,0,32,2502,185,179,27,337,149,532,12,37.3647421930805,55.8473550695199
77000600722817,77000600720000,"УИК №2817",16,50,34,11,0,335,1876,0,1419,1445,27,96,96,0,1488,0,11,2147,188,164,28,261,120,718,9,37.3651876816416,55.8476375884201
77000600722818,77000600720000,"УИК №2818",15,50,35,7,0,393,1736,0,1271,1271,24,72,72,0,1319,0,30,2036,129,131,27,276,127,620,9,37.3647895436622,55.8475888779336
77000600722819,77000600720000,"УИК №2819",17,50,33,13,0,597,1595,0,969,969,17,29,29,0,981,0,51,1887,147,139,12,183,63,428,9,37.390373,55.85342
77000600722820,77000600720000,"УИК №2820",5,60,55,5,0,918,2549,0,1559,1559,15,72,72,0,1616,0,36,2994,229,216,30,417,208,499,17,37.3888496107006,55.841275050341
77000600722821,77000600720000,"УИК №2821",10,70,60,6,0,984,2547,0,1530,1530,30,33,33,0,1533,0,42,2996,240,222,26,357,222,444,22,37.3887680150059,55.8418657720917
77000600722822,77000600720000,"УИК №2822",14,30,16,8,0,200,1318,0,1109,1109,20,9,9,0,1098,0,58,1578,109,167,22,254,115,420,11,37.3821317151262,55.8391493212697
77000600722823,77000600720000,"УИК №2823",34,50,16,2,0,177,1323,0,1135,1135,8,11,11,0,1138,0,28,1614,126,127,14,183,102,578,8,37.3825822834617,55.8394479253837
77000600722824,77000600720000,"УИК №2824",21,71,50,7,0,916,2548,0,1534,1534,38,98,98,0,1594,0,29,3010,269,223,20,376,226,456,24,37.3812246160583,55.8396183326139
77000600722825,77000600720000,"УИК №2825",8,60,52,10,0,914,2392,0,1463,1463,12,15,15,0,1466,0,55,2787,221,243,22,418,143,400,19,37.3816472873884,55.8399004917647
77000600732826,77000600730000,"УИК №2826",25,74,49,2,0,261,1500,0,1209,1209,38,30,30,0,1201,0,24,2184,173,231,12,260,156,351,18,37.4593811836915,55.8140286082017
77000600732827,77000600730000,"УИК №2827",4,50,46,6,0,378,2000,0,1554,1588,26,34,34,0,1562,0,21,2770,201,108,14,344,237,651,7,37.4590218018071,55.8136046153737
77000600732828,77000600730000,"УИК №2828",20,140,120,9,0,548,2000,0,1374,1413,24,39,39,0,1389,0,31,2561,297,137,38,452,193,255,17,37.4595166283085,55.8160799856318
77000600732829,77000600730000,"УИК №2829",19,50,31,2,0,128,1700,0,1458,1458,76,114,114,0,1496,0,12,2310,205,167,26,271,120,703,4,37.4587346503207,55.8139356725241
77000600732830,77000600730000,"УИК №2830",15,50,35,5,0,271,1400,0,1102,1102,12,27,27,0,1117,0,20,2014,179,121,11,227,110,460,9,37.4494712305632,55.8258580990548
77000600732831,77000600730000,"УИК №2831",10,70,60,9,0,646,2000,0,1319,1321,25,33,33,0,1327,0,54,2808,228,161,27,388,230,276,17,37.445854562477,55.8300137761915
