id,parent_id,name,site_x,site_y,v_count,b_count,b_inside,b_early,b_outside,b_canceled,b_portable,b_fixed,b_invalid,b_valid,b_stolen,b_wtf,vote_count_1,vote_count_2,vote_count_3,vote_count_4,vote_count_5,vote_count_6,vote_count_7,vote_count_8
7725452905821570,772545290582,УИК  №1573,37.6993355155,55.6573906886,2745,2000,597,14,95,1308,95,605,30,670,0,0,39,24,73,26,52,456,,
7725452905823710,772545290582,УИК  №3707,37.6987615228,55.6521609205,0,70,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,,
7725452905823710,772545290582,УИК  №3708,37.7256238461,55.6779352774,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,
7725452905823710,772545290582,УИК  №3709,37.7197659016,55.6658376492,5,300,5,0,0,295,0,5,1,4,0,0,0,0,0,0,1,3,,
7726452965571720,772645296557,УИК  №1718,37.7439326048,55.6351275548,2231,1700,481,15,23,1196,23,493,12,504,0,0,137,36,18,27,286,,,
7726452965571720,772645296557,УИК  №1719,37.7437126637,55.6356483682,2784,2000,643,7,23,1334,23,627,22,628,0,0,214,50,30,34,300,,,
7726452965571720,772645296557,УИК  №1720,37.7437984943,55.63545155,2476,1800,491,10,17,1292,17,501,15,503,0,0,149,46,14,19,275,,,
7726452965571720,772645296557,УИК  №1721,37.742972374,55.6353849344,2263,1700,438,10,23,1239,23,447,9,461,0,0,150,27,17,22,245,,,
7726452965571720,772645296557,УИК  №1722,37.7546936274,55.6367051136,2759,2000,546,7,26,1428,26,553,12,567,0,0,178,31,21,32,305,,,
7726452965571720,772645296557,УИК  №1723,37.7545166016,55.6369655107,2822,2100,513,16,2,1585,2,529,19,512,0,0,115,22,16,18,341,,,
7726452965571720,772645296557,УИК  №1724,37.7567267418,55.6327141606,2285,1700,511,12,13,1176,1,523,13,511,0,0,191,44,23,22,231,,,
7726452965571730,772645296557,УИК  №1725,37.7540498972,55.6369655107,2461,1800,532,9,16,1252,16,541,16,541,0,0,162,37,13,34,295,,,
7726452965571730,772645296557,УИК  №1726,37.7553534508,55.6371532377,2459,1800,433,15,29,1338,29,448,12,465,0,0,168,19,13,16,249,,,
7726452965571730,772645296557,УИК  №1727,37.7562063932,55.6370139564,2441,1800,515,17,7,1278,7,531,20,518,0,0,148,28,21,21,300,,,
7726452965571730,772645296557,УИК  №1728,37.7570968866,55.6328140907,2042,1500,444,10,6,1050,6,454,14,446,0,0,114,27,12,30,263,,,
7726452965571730,772645296557,УИК  №1729,37.7571558952,55.6325021866,2233,1700,439,6,12,1249,12,444,18,438,0,0,164,30,19,24,201,,,
7726452965571730,772645296557,УИК  №1730,37.7595108747,55.6313877903,2220,1700,505,19,13,1182,13,523,13,523,0,0,125,29,13,29,327,,,
7726452965571730,772645296557,УИК  №1731,37.7593660355,55.6313423658,1585,1200,312,6,8,880,8,318,5,321,0,0,83,24,17,16,181,,,
7726452965571730,772645296557,УИК  №1732,37.7677023411,55.6351608628,2849,2100,592,12,17,1491,17,602,22,597,0,0,145,36,26,23,367,,,
7726452965571730,772645296557,УИК  №1733,37.7679920197,55.6357482909,2376,1800,539,28,19,1242,19,567,19,567,0,0,189,23,4,28,323,,,
7726452965571730,772645296557,УИК  №1734,37.7681368589,55.6353031787,2298,1700,470,19,21,1209,21,489,12,498,0,0,169,31,17,22,259,,,
7726452965571730,772645296557,УИК  №1735,37.7666455507,55.640165831,2424,1800,533,25,20,1247,20,557,18,559,0,0,177,18,9,29,326,,,
7726452965571740,772645296557,УИК  №1736,37.7635502815,55.6395391096,2006,1500,380,20,19,1101,19,400,15,404,0,0,115,33,14,9,233,,,
7726452965571740,772645296557,УИК  №1737,37.763941884,55.6397994878,2322,1700,398,13,9,1293,9,410,14,405,0,0,134,21,8,27,215,,,
7726452965571740,772645296557,УИК  №1738,37.7643764019,55.6395512202,2734,2000,494,10,18,1488,18,504,12,510,0,0,134,23,20,26,307,,,
7726452965571740,772645296557,УИК  №1739,37.7658140659,55.6401597758,2733,2000,558,18,19,1423,19,576,18,577,0,0,187,13,17,29,331,,,
7726452965571740,772645296557,УИК  №1740,37.773925066,55.6399599526,2376,1800,445,8,16,1339,16,453,12,457,0,0,141,30,15,11,260,,,
7726452965571740,772645296557,УИК  №1741,37.7744454145,55.6398660959,2689,2000,532,19,26,1442,26,550,19,557,0,0,183,25,17,22,310,,,
7726452965571740,772645296557,УИК  №1742,37.7743005753,55.6400265604,2220,1700,498,10,9,1193,9,508,7,510,0,0,134,9,20,25,322,,,
7726452965571740,772645296557,УИК  №1743,37.7742040157,55.6397934325,1655,1200,391,22,5,804,5,413,15,403,0,0,136,17,8,21,221,,,
7726452965651790,772645296565,УИК  №1788,37.7369642258,55.615001295,2649,1900,546,10,19,1335,19,555,22,552,0,0,220,35,17,20,260,,,
7726452965651790,772645296565,УИК  №1789,37.736915946,55.61517095,2021,1500,447,13,9,1044,9,458,20,447,0,0,175,35,14,16,207,,,
7726452965651790,772645296565,УИК  №1790,37.7389329672,55.6171219298,1787,1300,297,4,11,992,11,301,13,299,0,0,124,16,6,16,137,,,
7726452965651790,772645296565,УИК  №1791,37.7387881279,55.6171128416,2297,1700,532,14,18,1150,18,546,9,555,0,0,221,37,14,25,258,,,
7726452965651790,772645296565,УИК  №1792,37.7363204956,55.6172309879,2222,1600,432,24,10,1158,10,456,11,455,0,0,208,16,15,12,204,,,
7726452965651790,772645296565,УИК  №1793,37.7363044024,55.6173158107,1923,1400,379,10,18,1003,18,389,7,400,0,0,127,25,9,7,232,,,
7726452965651790,772645296565,УИК  №1794,37.7362990379,55.6174975731,2402,1800,560,20,16,1224,16,580,22,574,0,0,198,32,18,28,298,,,
7726452965651800,772645296565,УИК  №1795,37.7361381054,55.6194454079,2680,2000,534,12,13,1453,13,546,15,544,0,0,237,59,26,10,212,,,
7726452965651800,772645296565,УИК  №1796,37.736132741,55.6195332551,2384,1700,549,18,13,1138,13,567,15,565,0,0,245,37,11,23,249,,,
7726452965651800,772645296565,УИК  №1797,37.7338582277,55.623982912,2213,1600,427,9,21,1152,21,436,8,449,0,0,112,23,20,15,279,,,
7726452965651800,772645296565,УИК  №1798,37.7344214916,55.6239950275,2631,1900,569,6,14,1317,14,575,15,574,0,0,170,33,15,26,330,,,
7726452965651800,772645296565,УИК  №1799,37.7388364077,55.6256850979,2024,1500,451,6,21,1028,21,457,11,467,0,0,172,38,12,15,230,,,
7726452965651800,772645296565,УИК  №1800,37.7394479513,55.6256972128,1991,1400,416,13,7,977,7,429,19,417,0,0,138,30,13,24,212,,,
7726452965651800,772645296565,УИК  №1801,37.7379727364,55.6283018372,2471,1800,490,24,1,1309,1,514,19,496,0,0,121,20,11,30,314,,,
7726452965651800,772645296565,УИК  №1802,37.7377849817,55.6284986913,845,600,190,8,2,408,2,198,6,194,0,0,47,5,8,7,127,,,
7726452965651800,772645296565,УИК  №1803,37.7373021841,55.6285017199,2420,1800,544,12,12,1244,12,556,7,561,0,0,195,29,16,35,286,,,
7726452965651800,772645296565,УИК  №1804,37.7469098568,55.6285713757,2733,2000,586,16,18,1396,18,602,16,604,0,0,188,63,19,17,317,,,
7726452965651810,772645296565,УИК  №1805,37.7463197708,55.628747029,2743,2000,605,17,7,1388,7,622,20,609,0,0,203,45,21,22,318,,,
7726452965651810,772645296565,УИК  №1806,37.7454560995,55.6244857006,2323,1700,518,16,12,1170,12,533,13,532,0,0,149,49,22,21,291,,,
7726452965651810,772645296565,УИК  №1807,37.7447211742,55.6247401213,1986,1400,450,15,10,940,10,455,21,444,0,0,121,23,11,20,269,,,
7726452965651810,772645296565,УИК  №1808,37.7453488111,55.6247643517,2324,1700,554,13,27,1119,26,567,26,567,0,0,210,39,19,22,277,,,
7726452965651810,772645296565,УИК  №1809,37.75190413,55.6176611586,2569,1900,464,14,13,1423,13,478,13,478,0,0,139,36,15,19,269,,,
7726452965651810,772645296565,УИК  №1810,37.7515769005,55.6176581293,2667,2000,589,11,11,1400,11,598,18,591,0,0,238,47,17,19,270,,,
7726452965651810,772645296565,УИК  №1811,37.751737833,55.6176672173,2566,1900,493,14,3,1404,3,506,21,488,0,0,193,21,9,17,248,,,
7726452965651810,772645296565,УИК  №1812,37.7472317219,55.6178005087,2683,2000,534,11,16,1450,16,545,19,542,0,0,216,62,22,21,221,,,
7726452965651810,772645296565,УИК  №1813,37.7463841438,55.6177641565,2719,2000,501,25,3,1496,3,526,15,514,0,0,217,24,17,26,230,,,
7726452965651810,772645296565,УИК  №1814,37.7549886703,55.6207752115,2565,1900,556,11,23,1321,23,566,24,565,0,0,147,34,14,29,341,,,
7726452965651810,772645296565,УИК  №1815,37.7554607391,55.6205540856,2600,1900,536,12,5,1359,5,548,16,537,0,0,189,25,15,24,284,,,
7726452965651820,772645296565,УИК  №1816,37.7567696571,55.6208085318,2832,2000,569,25,12,1419,12,594,17,589,0,0,230,27,14,30,288,,,
7726452965651820,772645296565,УИК  №1817,37.7572631836,55.6206025516,2561,1900,515,14,18,1367,18,529,20,527,0,0,167,33,14,30,283,,,
7726452965651820,772645296565,УИК  №1818,37.7563887835,55.620563173,2456,1800,486,20,28,1286,28,506,14,520,0,0,183,29,12,22,274,,,
7726452965651820,772645296565,УИК  №1819,37.7546292543,55.6205207651,1878,1400,333,8,12,1055,12,333,9,336,0,0,132,22,10,20,152,,,
7726452965653720,772645296565,УИК  №3722,37.7631533146,55.6164554569,35,100,29,0,4,67,4,29,0,33,0,0,11,3,1,2,16,,,
7726452965791970,772645296579,УИК  №1969,37.7369213104,55.6083023652,2696,2000,530,15,30,1440,30,545,14,561,0,0,197,39,17,29,279,,,
7726452965791970,772645296579,УИК  №1970,37.7372217178,55.6083538765,2191,1600,465,8,15,1120,15,472,12,475,0,0,165,40,18,18,234,,,
7726452965791970,772645296579,УИК  №1972,37.7382087708,55.6077478571,2578,1900,534,9,42,1324,42,543,25,560,0,0,227,37,22,24,250,,,
7726452965791970,772645296579,УИК  №1973,37.73904562,55.6079084532,2521,1850,398,11,16,1436,16,409,12,413,0,0,156,25,10,22,200,,,
7727452965771920,772745296577,УИК  №1917,37.6996707916,55.6190606955,2604,2000,551,4,29,1420,29,551,27,553,0,0,48,103,377,25,,,,
7727452965771920,772745296577,УИК  №1918,37.6997244358,55.6188547062,2522,1900,544,16,23,1333,23,560,18,565,0,0,51,91,387,36,,,,
7727452965771920,772745296577,УИК  №1919,37.6991558075,55.6188971158,2754,2100,508,9,22,1570,22,517,18,521,0,0,47,88,355,31,,,,
7727452965771920,772745296577,УИК  №1920,37.699123621,55.6191818652,2915,2200,581,11,26,1593,26,591,18,599,0,0,24,103,446,26,,,,
7727452965771920,772745296577,УИК  №1921,37.6996600628,55.6192606252,2691,2000,482,15,49,1469,49,497,13,533,0,0,39,78,397,19,,,,
7727452965771920,772745296577,УИК  №1922,37.7023261786,55.6241616147,2558,1900,551,15,20,1329,20,566,12,574,0,0,54,83,419,18,,,,
7727452965771920,772745296577,УИК  №1923,37.7025032043,55.6241919033,2790,2100,429,15,31,1640,31,444,17,458,0,0,50,75,316,17,,,,
7727452965771920,772745296577,УИК  №1924,37.7230274677,55.6268814298,2438,1800,480,9,19,1301,19,489,20,488,0,0,43,87,338,20,,,,
7727452965771930,772745296577,УИК  №1925,37.7238750458,55.6268693152,2222,1700,475,15,34,1191,34,474,14,494,0,0,40,64,364,26,,,,
7727452965771930,772745296577,УИК  №1926,37.7234244347,55.6271010057,2002,1500,478,5,20,1002,20,483,13,490,0,0,37,73,358,22,,,,
7727452965771930,772745296577,УИК  №1927,37.7197980881,55.6245432483,2704,2000,575,27,24,1401,24,601,24,601,0,0,54,103,417,27,,,,
7727452965771930,772745296577,УИК  №1928,37.7203774452,55.6246583434,2272,1700,520,14,18,1162,18,534,15,537,0,0,26,72,404,35,,,,
7727452965771930,772745296577,УИК  №1929,37.7241432667,55.622410899,2463,1800,524,9,13,1263,13,533,16,530,0,0,42,73,384,31,,,,
7727452965771930,772745296577,УИК  №1930,37.7243793011,55.6224533048,2065,1600,422,14,5,1173,5,436,14,427,0,0,46,71,287,23,,,,
7727452965771930,772745296577,УИК  №1931,37.7244275808,55.616388809,2184,1700,389,18,18,1293,18,389,20,387,0,0,23,44,299,21,,,,
7727452965771930,772745296577,УИК  №1932,37.7242344618,55.6163585145,2206,1700,434,9,12,1254,12,442,17,437,0,0,37,68,309,23,,,,
7727452965771930,772745296577,УИК  №1933,37.726546526,55.6162736896,2272,1700,434,13,22,1244,22,447,11,458,0,0,53,58,328,19,,,,
7727452965771930,772745296577,УИК  №1934,37.7257418633,55.6162524834,2001,1500,540,7,20,940,20,473,13,480,0,0,25,61,362,32,,,,
7727452965771940,772745296577,УИК  №1935,37.7241003513,55.6135167824,2319,1700,462,9,25,1213,25,470,31,464,0,0,39,72,323,30,,,,
7727452965771940,772745296577,УИК  №1936,37.7239447832,55.613492545,2409,1800,524,10,25,1251,25,530,21,534,0,0,41,77,393,23,,,,
7727452965771940,772745296577,УИК  №1937,37.7135646343,55.6117898297,2270,1700,455,14,39,1206,39,469,16,492,0,0,32,95,347,18,,,,
7727452965771940,772745296577,УИК  №1938,37.7130550146,55.6120200944,2600,2000,595,11,17,1388,17,589,22,584,0,0,45,109,410,20,,,,
7727452965771940,772745296577,УИК  №1939,37.7128082514,55.6116534881,2231,1700,445,8,34,1221,34,453,16,471,0,0,39,110,295,27,,,,
7727452965771940,772745296577,УИК  №1940,37.7078568935,55.6171491943,2343,1800,480,15,20,1300,20,495,18,497,0,0,44,89,339,25,,,,
7727452965771940,772745296577,УИК  №1941,37.7076852322,55.6171219298,2146,1600,452,6,18,1130,18,458,8,468,0,0,37,61,328,42,,,,
7727452965771940,772745296577,УИК  №1942,37.7011191845,55.610287016,2079,1600,440,11,27,1133,27,440,15,452,0,0,25,82,323,22,,,,
7727452965771940,772745296577,УИК  №1943,37.7017736435,55.6103112554,2829,2100,500,24,24,1576,24,523,32,515,0,0,52,79,345,39,,,,
7727452965771940,772745296577,УИК  №1944,37.7014195919,55.6099840224,2552,1900,539,11,42,1319,42,549,17,574,0,0,45,81,423,25,,,,
7727452965771940,772745296577,УИК  №1945,37.6981151104,55.6140530312,2340,1800,481,14,30,1289,30,495,14,511,0,0,52,99,345,15,,,,
7727452965771950,772745296577,УИК  №1946,37.6975089312,55.6139500235,2229,1700,507,17,13,1180,13,524,31,506,0,0,31,77,377,21,,,,
7727452965771950,772745296577,УИК  №1947,37.6982545853,55.6137591556,2434,1800,532,26,26,1242,26,532,22,536,0,0,47,91,372,26,,,,
7727452965771950,772745296577,УИК  №1948,37.6965165138,55.615534494,91,200,91,0,0,109,0,91,1,90,0,0,2,2,84,2,,,,
7727452965791950,772745296579,УИК  №1949,37.7051693201,55.6056327759,2668,2000,513,11,18,1469,18,524,21,521,0,0,34,102,368,17,,,,
7727452965791950,772745296579,УИК  №1950,37.7089673281,55.6057600476,2583,1900,529,15,12,1359,12,544,18,538,0,0,32,93,385,28,,,,
7727452965791950,772745296579,УИК  №1951,37.7097505331,55.605538837,2533,1900,609,42,22,1269,22,648,19,651,0,0,42,93,492,24,,,,
7727452965791950,772745296579,УИК  №1952,37.713586092,55.6009325238,2688,2000,558,15,24,1418,24,573,15,582,0,0,45,106,395,36,,,,
7727452965791950,772745296579,УИК  №1953,37.71895051,55.5989595229,2386,1800,542,15,24,1234,24,557,16,565,0,0,43,65,439,18,,,,
7727452965791950,772745296579,УИК  №1954,37.7199536562,55.5961862433,2391,1800,532,12,17,1251,17,544,22,539,0,0,35,67,415,22,,,,
7727452965791960,772745296579,УИК  №1955,37.7190577984,55.5987958594,1630,1200,371,8,17,812,17,379,11,385,0,0,41,45,291,8,,,,
7727452965791960,772745296579,УИК  №1956,37.7188432217,55.5991716783,2052,1500,473,17,27,1000,27,487,15,499,0,0,41,68,374,16,,,,
7727452965791960,772745296579,УИК  №1957,37.7174109221,55.6017568511,2234,1700,469,16,21,1210,21,484,19,486,0,0,37,66,348,35,,,,
7727452965791960,772745296579,УИК  №1958,37.7168369293,55.601632597,2562,1900,456,24,16,1428,16,480,14,482,0,0,45,58,344,35,,,,
7727452965791960,772745296579,УИК  №1959,37.7149432898,55.606723663,2513,1900,579,25,16,1305,16,603,20,599,0,0,28,105,436,30,,,,
7727452965791960,772745296579,УИК  №1960,37.7145570517,55.6066479079,2346,1750,502,10,29,1219,29,512,20,521,0,0,31,59,402,29,,,,
7727452965791960,772745296579,УИК  №1961,37.715383172,55.6067691159,2326,1750,478,19,19,1253,19,496,17,498,0,0,38,72,359,29,,,,
7727452965791960,772745296579,УИК  №1962,37.7287137508,55.6107384721,2419,1800,480,11,9,1311,9,491,29,471,0,0,37,78,321,35,,,,
7727452965791960,772745296579,УИК  №1963,37.7282953262,55.6106778743,2484,1850,488,23,9,1353,9,488,15,482,0,0,43,65,355,19,,,,
7727452965791960,772745296579,УИК  №1964,37.7295398712,55.6068994141,2056,1550,450,16,19,1081,19,464,15,468,0,0,22,89,328,29,,,,
7727452965791970,772745296579,УИК  №1965,37.7293145657,55.6068630519,2039,1700,512,16,19,1169,19,528,24,523,0,0,46,86,368,23,,,,
7727452965791970,772745296579,УИК  №1966,37.7305269241,55.6055964125,2100,1550,489,22,23,1038,23,511,19,515,0,0,38,95,360,22,,,,
7727452965791970,772745296579,УИК  №1967,37.7303123474,55.6055661096,2124,1600,471,7,8,1121,8,463,8,463,0,0,31,35,363,34,,,,
7727452965791970,772745296579,УИК  №1968,37.730076313,55.6055176249,2509,1900,486,10,33,1381,33,495,22,506,0,0,34,73,372,27,,,,
7727452965791970,772745296579,УИК  №1971,37.7370607853,55.6083296359,2730,2000,575,11,22,1403,22,584,34,572,0,0,31,84,415,42,,,,
7727452965791970,772745296579,УИК  №1974,37.7383589745,55.6025175202,2732,2050,559,9,15,1476,15,564,27,552,0,0,42,68,417,25,,,,
7727452965791980,772745296579,УИК  №1975,37.738160491,55.6024811539,2755,2050,485,10,12,1553,12,495,21,486,0,0,38,48,376,24,,,,
7727452965791980,772745296579,УИК  №1976,37.7458155155,55.6028933035,2665,2000,573,12,12,1415,12,584,25,571,0,0,46,97,393,35,,,,
7727452965791980,772745296579,УИК  №1977,37.7458047867,55.6029811877,2624,1950,540,12,17,1393,17,549,29,537,0,0,41,76,390,30,,,,
7727452965791980,772745296579,УИК  №1978,37.7477198839,55.6089901869,2083,1550,340,4,2,1208,2,344,16,330,0,0,32,39,229,30,,,,
7727452965791980,772745296579,УИК  №1979,37.7517163754,55.6090750275,2645,2000,368,7,4,1628,4,375,19,360,0,0,40,58,234,28,,,,
7727452965791980,772745296579,УИК  №1980,37.7543449402,55.6089689767,2528,1900,484,5,12,1404,12,488,11,489,0,0,36,81,349,23,,,,
7727452965791980,772745296579,УИК  №1981,37.7539640665,55.6092265281,2709,2000,503,9,11,1486,11,512,30,493,0,0,54,77,333,29,,,,
7727452965791980,772745296579,УИК  №1982,37.7535456419,55.6091265377,2662,2000,499,13,17,1484,17,511,17,511,0,0,39,67,371,34,,,,
7727452965791980,772745296579,УИК  №1983,37.7512389421,55.6089750367,2366,1750,462,12,19,1269,19,473,23,469,0,0,27,74,346,22,,,,
7727452965791980,772745296579,УИК  №1984,37.7520114183,55.6088508055,2651,2000,527,7,11,1462,11,534,20,525,0,0,52,64,388,21,,,,
7728452965691820,772845296569,УИК  №1820,37.6518255472,55.6481700285,2488,1800,465,17,56,1279,55,482,18,519,0,0,228,8,26,88,77,92,,
7728452965691820,772845296569,УИК  №1821,37.6524585485,55.6481276505,1601,1200,234,8,19,947,19,242,7,254,0,0,115,13,11,48,34,33,,
7728452965691820,772845296569,УИК  №1822,37.6679617167,55.6459148509,2837,2100,470,16,23,1607,23,484,15,492,0,0,218,8,25,98,86,57,,
7728452965691820,772845296569,УИК  №1823,37.6683586836,55.6459602585,2630,1900,491,16,26,1383,26,506,17,515,0,0,221,6,25,115,82,66,,
7728452965691820,772845296569,УИК  №1824,37.6682943106,55.6461539967,2641,1900,513,6,16,1371,16,513,23,506,0,0,211,8,39,113,79,56,,
7728452965691830,772845296569,УИК  №1825,37.6605159044,55.6407652943,2098,1500,387,18,7,1106,7,405,15,397,0,0,210,9,25,66,60,27,,
7728452965691830,772845296569,УИК  №1826,37.6606446505,55.6411982343,2495,1800,460,13,22,1318,22,472,14,480,0,0,205,11,22,88,87,67,,
7728452965691830,772845296569,УИК  №1827,37.6605802774,55.6410831877,2460,1800,520,15,4,1276,4,533,17,520,0,0,254,13,22,95,82,54,,
7728452965691830,772845296569,УИК  №1828,37.659856081,55.6423365712,2463,1800,461,10,16,1323,16,471,8,479,0,0,182,7,18,127,93,52,,
7728452965691830,772845296569,УИК  №1829,37.661588788,55.6418521765,2191,1600,374,4,11,1215,11,378,15,374,0,0,163,6,31,68,71,35,,
7728452965691830,772845296569,УИК  №1830,37.6615780592,55.6414010786,1963,1400,389,11,17,994,17,399,14,402,0,0,184,13,27,66,73,39,,
7728452965691830,772845296569,УИК  №1831,37.6751983166,55.6404776741,2426,1800,412,10,13,1373,13,422,14,421,2,0,145,10,22,122,76,46,,
7728452965691830,772845296569,УИК  №1832,37.6752734184,55.6407622667,2094,1500,354,11,12,1134,12,364,8,368,0,0,143,9,24,81,60,51,,
7728452965691830,772845296569,УИК  №1833,37.6743936539,55.6409136449,2416,1800,467,10,9,1324,9,477,13,473,0,0,192,13,26,123,79,40,,
7728452965691830,772845296569,УИК  №1834,37.6975786686,55.639720769,1992,1400,434,16,1,965,1,449,13,437,0,0,123,3,18,211,57,25,,
7728452965691840,772845296569,УИК  №1835,37.6977396011,55.6398115984,2136,1500,363,12,5,1132,5,375,4,376,0,0,127,4,8,172,40,25,,
7728452965691840,772845296569,УИК  №1836,37.697353363,55.6397994878,2534,1800,550,14,4,1246,4,563,15,552,0,0,180,7,30,214,74,47,,
